'INATIV','FORLIN','INCOFE','QTDDEC','CODPRO','CODFOR','CODDEP','CODGRU','CODSUB','CODSEC','CODSTC','CODEST','CODGRA','MARPRO','MODPRO','REFPRO','MATPRO','NOMPRO','PERIPI','PERAVI','PERPRA','CUSBRU','CUSLIQ','VENAVI','VENPRA','VALPRE','VALDEV','NXTPERIPI','NXTPERAVI','NXTPERPRA','NXTCUSBRU','NXTCUSLIQ','NXTVENAVI','NXTVENPRA','NXTDATREM','DESCRI','SEQBAR','DATREM','DATCAD','CODNCM','PESBRU','PESLIQ','LOJLOG','TRMLOG','USRLOG','DATEXP','ORIMER','ECOMER','SEQWEB','COMAVI','COMPRA','UNICOM','CODOLD','CODFRQ','PROSER'
'N','N','S','N','1174','68','1','1','1','1','1','1','1','','','10-1501','','CAMINHAO A FRIC. REF:10-1501','0,0000000000','35,2300000000','55,0000000000','0,9000000000','1,7600000000','2,3800000000','2,7300000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','07/03/2013','01/12/2012 19:08:39','95030098','0,0000000000','0,0000000000','1','28','8','07/03/2013 11:39:17','0','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','1175','68','1','1','1','1','1','1','1','','','10-1487','','PIAO REF:10-1487','0,0000000000','40,0000000000','40,0000000000','1,5000000000','3,3000000000','4,6200000000','4,6200000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','02/12/2012','01/12/2012 19:09:40','95030099','0,0000000000','0,0000000000','1','28','8','07/02/2013 01:15:08','2','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','1176','68','1','1','1','1','1','1','1','','','10-1582','','JOGO DE FUT. REF:10-1582','0,0000000000','38,1400000000','38,1400000000','2,3000000000','5,0600000000','6,9900000000','6,9900000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','02/12/2012','01/12/2012 19:10:45','95030099','0,0000000000','0,0000000000','1','28','8','07/02/2013 01:15:08','0','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','1165','63','1','1','1','1','1','1','1','','','GA1960','','GARRAFA 600ML REF:GA1960','0,0000000000','78,8500000000','100,0000000000','0,9300000000','2,7900000000','4,9900000000','5,5800000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','06/03/2013','22/11/2012 12:36:10','39269090','0,0000000000','0,0000000000','1','28','8','06/03/2013 16:40:20','2','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','1166','63','1','1','1','1','1','1','1','','','CM353','','CANECA PORC. REF:CM353','0,0000000000','40,0000000000','60,0000000000','1,7800000000','5,3400000000','7,4800000000','8,5400000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','06/03/2013','22/11/2012 13:09:33','69111090','0,0000000000','0,0000000000','1','28','8','06/03/2013 17:08:50','2','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','1167','63','1','1','1','1','1','1','1','','','CM234','','CANECA PORCELANA REF:CM234','0,0000000000','35,0000000000','55,0000000000','2,4200000000','4,8400000000','6,5300000000','7,5000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','07/03/2013','22/11/2012 13:11:00','69111090','0,0000000000','0,0000000000','1','28','8','07/03/2013 10:58:11','2','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','1168','63','1','1','1','1','1','1','1','','','AM3900','','KIT ABRIDOR DE VINHO REF:AM3900','0,0000000000','38,8200000000','60,0000000000','7,5600000000','15,1200000000','20,9900000000','24,1900000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','07/03/2013','22/11/2012 13:12:29','82055100','0,0000000000','0,0000000000','1','28','8','07/03/2013 11:01:23','2','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','1169','63','1','1','1','1','1','1','1','','','AMF801','','CABO USB AMF801','0,0000000000','35,0000000000','60,0000000000','3,9000000000','7,8000000000','10,5300000000','12,4800000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','06/03/2013','22/11/2012 13:15:36','82055100','0,0000000000','0,0000000000','1','28','8','06/03/2013 17:31:00','2','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','1063','68','1','1','1','1','1','1','1','','','SI-10.1553','','MOTO DESMONT. REF:SI-10.1553','0,0000000000','35,0000000000','35,0000000000','2,3000000000','4,6000000000','6,2100000000','6,2100000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','30/12/1899','17/10/2012 08:48:59','95030099','0,0000000000','0,0000000000','1','28','8','07/02/2013 01:15:08','0','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','1064','68','1','1','1','1','1','1','1','','','SI-10.1762','','CARRO A FRIC茿O REF:SI-10.1762','0,0000000000','35,0000000000','55,0000000000','3,4500000000','6,9000000000','9,3200000000','10,7000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','07/03/2013','17/10/2012 08:50:46','95030098','0,0000000000','0,0000000000','1','28','8','07/03/2013 11:40:12','2','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','1065','68','1','1','1','1','1','1','1','','','SI-10.0940','','CARRINHO A FRIC茿O REF:SI-10.0940','0,0000000000','28,1400000000','55,0000000000','2,9500000000','5,9000000000','7,5600000000','9,1500000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','07/03/2013','17/10/2012 08:52:48','95030098','0,0000000000','0,0000000000','1','28','8','07/03/2013 11:40:37','0','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','1066','68','1','1','1','1','1','1','1','','','SI-10.0661','','CAMINHAO A FRIC茿O REF:SI-10.0661','0,0000000000','35,0000000000','55,0000000000','1,6000000000','3,2000000000','4,3200000000','4,9600000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','07/03/2013','17/10/2012 08:54:30','95030098','0,0000000000','0,0000000000','1','28','8','07/03/2013 11:39:55','2','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','1067','68','1','1','1','1','1','1','1','','','SI-10.0380','','SOLDADO SORTIDO REF:SI-10.0380','0,0000000000','35,0000000000','55,0000000000','2,7500000000','5,5000000000','7,4300000000','8,5300000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','07/03/2013','17/10/2012 08:56:07','95030022','0,0000000000','0,0000000000','1','28','8','07/03/2013 12:04:26','0','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','1068','68','1','1','1','1','1','1','1','','','SI-10.1501','','CAMINHAO A FRIC茿O REF:SI-10.1501','0,0000000000','35,0000000000','55,0000000000','0,8800000000','1,7600000000','2,3800000000','2,7300000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','07/03/2013','17/10/2012 08:58:06','95030098','0,0000000000','0,0000000000','1','28','8','07/03/2013 11:42:12','2','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','1069','68','1','1','1','1','1','1','1','','','SI-10.0732','','JOGO DE PESCA C 5P荢 REF:SI-10.0732','0,0000000000','35,0000000000','35,0000000000','3,4500000000','6,9000000000','9,3200000000','9,3200000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','30/12/1899','17/10/2012 09:00:04','95030099','0,0000000000','0,0000000000','1','28','8','07/02/2013 01:15:08','0','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','1070','68','1','1','1','1','1','1','1','','','SI-10.1532','','KIT COZINHA REF:SI-10.1532','0,0000000000','35,0000000000','35,0000000000','1,1000000000','2,2000000000','2,9700000000','2,9700000000','0,0000000000','0,0000000000','0,0000000000','35,0000000000','35,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','05/11/2012','17/10/2012 09:01:41','95030099','0,0000000000','0,0000000000','1','28','8','07/02/2013 01:15:08','2','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','1071','68','1','1','1','1','1','1','1','','','SI-10.1555','','AVIAO DESMONT. REF:SI-10.1555','0,0000000000','35,0000000000','55,0000000000','1,8400000000','3,6800000000','4,9700000000','5,7000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','07/03/2013','17/10/2012 09:22:18','95030099','0,0000000000','0,0000000000','1','28','8','07/03/2013 11:34:21','0','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','1072','68','1','1','1','1','1','1','1','','','SI-10.1554','','CARRO CONST. DESMONT. REF:SI-10.1554','0,0000000000','35,0000000000','55,0000000000','1,8400000000','3,6800000000','4,9700000000','5,7000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','07/03/2013','17/10/2012 09:24:09','95030099','0,0000000000','0,0000000000','1','28','8','07/03/2013 11:41:08','2','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','1073','68','1','1','1','1','1','1','1','','','SI-10.0623','','CARRO FRIC茿O REF:SI-10.0623','0,0000000000','35,0000000000','55,0000000000','1,5000000000','3,0000000000','4,0500000000','4,6500000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','07/03/2013','17/10/2012 09:25:39','95030098','0,0000000000','0,0000000000','1','28','8','07/03/2013 11:41:57','0','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','1074','68','1','1','1','1','1','1','1','','','SI-10.1843','','GELADEIRA C/ACESSOR. REF:SI-10.1843','0,0000000000','35,0000000000','55,0000000000','7,4500000000','14,9000000000','20,1200000000','23,1000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','07/03/2013','17/10/2012 09:27:44','95030099','0,0000000000','0,0000000000','1','28','8','07/03/2013 11:44:57','2','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','1075','68','1','1','1','1','1','1','1','','','SI-10.1844','','KIT COZINHA  REF:SI-10.1844','0,0000000000','35,0000000000','35,0000000000','6,2000000000','12,4000000000','16,7400000000','16,7400000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','30/12/1899','17/10/2012 09:29:16','95030099','0,0000000000','0,0000000000','1','28','8','07/02/2013 01:15:08','0','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','1076','68','1','1','1','1','1','1','1','','','SI-10.1846','','KIT COZINHA  REF:SI-10.1846','0,0000000000','35,0000000000','35,0000000000','6,2000000000','12,4000000000','16,7400000000','16,7400000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','30/12/1899','17/10/2012 09:30:54','95030099','0,0000000000','0,0000000000','1','28','8','07/02/2013 01:15:08','2','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','1077','68','1','1','1','1','1','1','1','','','SI-10.1845','','KIT COZINHA  REF:SI-10.1845','0,0000000000','35,0000000000','35,0000000000','14,9500000000','29,9000000000','40,3700000000','40,3700000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','30/12/1899','17/10/2012 09:32:19','95030099','0,0000000000','0,0000000000','1','28','8','07/02/2013 01:15:08','0','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','1078','68','1','1','1','1','1','1','1','','','SI-10.1508','','KIT MOVEIS REF:SI-10.1508','0,0000000000','35,0000000000','35,0000000000','2,7500000000','5,5000000000','7,4300000000','7,4300000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','30/12/1899','17/10/2012 09:34:23','95030099','0,0000000000','0,0000000000','1','28','8','07/02/2013 01:15:08','2','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','1079','68','1','1','1','1','1','1','1','','','SI-55.0012','','CESTA DE METAL REF:55.0012','0,0000000000','35,0000000000','55,0000000000','1,2500000000','2,5000000000','3,3800000000','3,8800000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','07/03/2013','17/10/2012 09:39:55','73239400','0,0000000000','0,0000000000','1','28','8','07/03/2013 11:39:39','0','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','969','54','1','1','1','1','1','1','1','','','60002','','URSO PANDA DE PELUCIA 27 REF:60002','0,0000000000','40,0000000000','60,0000000000','7,6200000000','8,3800000000','11,7300000000','13,4100000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','07/03/2013','08/10/2012 11:41:40','95030039','0,0000000000','0,0000000000','1','28','8','07/03/2013 10:11:56','2','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','970','54','1','1','1','1','1','1','1','','','60005','','OVELHA DE PELUCIA 30 REF:60005','0,0000000000','40,0000000000','60,0000000000','9,2800000000','10,2000000000','14,2800000000','16,3200000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','07/03/2013','08/10/2012 11:42:54','95030039','0,0000000000','0,0000000000','1','28','8','07/03/2013 10:05:48','0','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','971','54','1','1','1','1','1','1','1','','','60006','','OVELHA DE PELUCIA 25 REF:60006','0,0000000000','40,0000000000','60,0000000000','7,7400000000','8,5100000000','11,9100000000','13,6200000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','07/03/2013','08/10/2012 11:43:57','95030039','0,0000000000','0,0000000000','1','28','8','07/03/2013 10:05:28','0','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','972','54','1','1','1','1','1','1','1','','','60011','','URSO POLAR DE PELUCIA 27 REF:60011','0,0000000000','40,0000000000','60,0000000000','7,6200000000','8,3800000000','11,7300000000','13,4100000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','07/03/2013','08/10/2012 11:44:59','95030039','0,0000000000','0,0000000000','1','28','8','07/03/2013 10:12:16','2','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','973','54','1','1','1','1','1','1','1','','','60071','','CACHORRO DE PELUCIA 30 CM REF:60071','0,0000000000','40,0000000000','60,0000000000','10,3500000000','11,3800000000','15,9300000000','18,2100000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','07/03/2013','08/10/2012 11:45:57','95030039','0,0000000000','0,0000000000','1','28','8','07/03/2013 09:57:56','0','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','974','54','1','1','1','1','1','1','1','','','60084','','OVELHA DE PELUCIA 25CM REF:60084','0,0000000000','40,0000000000','60,0000000000','10,2000000000','11,2200000000','15,7100000000','17,9500000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','07/03/2013','08/10/2012 11:46:56','95030039','0,0000000000','0,0000000000','1','28','8','07/03/2013 10:05:38','2','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','975','54','1','1','1','1','1','1','1','','','60088','','URSO DE PELUCIA 25CM REF:60088','0,0000000000','40,0000000000','60,0000000000','8,6900000000','9,5500000000','13,3700000000','15,2800000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','07/03/2013','08/10/2012 11:47:56','95030039','0,0000000000','0,0000000000','1','28','8','07/03/2013 10:08:34','0','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','976','54','1','1','1','1','1','1','1','','','60136-25','','URSO DE PELUCIA 35CM REF:60136-25','0,0000000000','40,0000000000','60,0000000000','11,8400000000','13,0200000000','18,2300000000','20,8300000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','07/03/2013','08/10/2012 11:49:22','95030039','0,0000000000','0,0000000000','1','28','8','07/03/2013 10:10:38','2','S','0','0,0000000000','0,0000000000','','','0','P'
